,source,target
0,"{'col0': ['jacob bundsgaard'], 'col1': ['leadername'], 'col2': ['aarhus']}",The leader of Aarhus is Jacob Bundsgaard.
1,"{'col0': ['2702 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['aarhus airport']}",Aarhus Airport's runway length is 2702.0.
2,"{'col0': ['507'], 'col1': ['elevationm'], 'col2': ['adirondack regional airport']}",Adirondack Regional Airport is 507 metres above sea level.
3,"{'col0': ['harrietstown new york'], 'col1': ['location'], 'col2': ['adirondack regional airport']}","Adirondack Regional airport is located at Harrietstown, New York."
4,"{'col0': ['san sebastián de los reyes'], 'col1': ['location'], 'col2': ['adolfo suárez madrid–barajas airport']}",Adolfo Suárez Madrid–Barajas Airport is found in San Sebastián de los Reyes.
5,"{'col0': ['14l 32r'], 'col1': ['runwaydesignation'], 'col2': ['adolfo suárez madrid–barajas airport']}",Adolfo Suárez Madrid-Barajas Airport runway name is 14L/32R.
6,"{'col0': ['14r 32l'], 'col1': ['runwaydesignation'], 'col2': ['adolfo suárez madrid–barajas airport']}",14R/32L is the name of the runway for Adolfo Suárez Madrid–Barajas Airport.
7,"{'col0': ['infraero'], 'col1': ['operator'], 'col2': ['afonso pena international airport']}",The operating organization for Afonso Pena International Airport is Infraero.
8,"{'col0': ['agra'], 'col1': ['location'], 'col2': ['agra airport']}",Agra Airport is in Agra.
9,"{'col0': ['83 82 xsd double'], 'col1': ['elevation'], 'col2': ['al taqaddum air base']}",Al-Taqaddum Air Base is 84 metres above sea level.
10,"{'col0': ['alderney'], 'col1': ['city'], 'col2': ['alderney airport']}",The Alderney Airport serves Alderney.
11,"{'col0': ['18r 36l'], 'col1': ['runwaydesignation'], 'col2': ['allama iqbal international airport']}",18R/36L is the runway name at Allama Iqbal International airport.
12,"{'col0': ['1532 53 xsd double'], 'col1': ['runwaylength'], 'col2': ['alpena county regional airport']}","The runway length of Alpena County Regional Airport is 1,533."
13,"{'col0': ['1 19'], 'col1': ['runwaydesignation'], 'col2': ['alpena county regional airport']}",Alpena Country Regional Airport runway name is 1/19/.
14,"{'col0': ['amsterdam'], 'col1': ['city'], 'col2': ['amsterdam airport schiphol']}",Amsterdam Airport Schiphol serves the city of Amsterdam.
15,"{'col0': ['andrews texas'], 'col1': ['countyseat'], 'col2': ['andrews county texas']}","Andrews County, Texas is country seat to Andrews, Texas."
16,"{'col0': ['andrews texas'], 'col1': ['city'], 'col2': ['andrews county airport']}","Andrews Country Airport's city is served by Andrews, Texas."
17,"{'col0': ['11 29'], 'col1': ['runwaydesignation'], 'col2': ['andrews county airport']}",Andrews Country Airport runway name is 11/29.
18,"{'col0': ['helipad'], 'col1': ['runwaydesignation'], 'col2': ['andrews county airport']}",The name of the runway at Andrews County Airport is Helipad.
19,"{'col0': ['luanda'], 'col1': ['city'], 'col2': ['angola international airport']}",Angola International Airport city served is Luanda.
20,"{'col0': ['auckland'], 'col1': ['location'], 'col2': ['ardmore airport new zealand']}","The Ardmore Airport, New Zealand is in Auckland."
21,"{'col0': ['giorgos kaminis'], 'col1': ['mayor'], 'col2': ['athens']}",Athens mayor is Giorgos Kaminis.
22,"{'col0': ['spata'], 'col1': ['location'], 'col2': ['athens international airport']}",Athens International Airport is in Spata.
23,"{'col0': ['german language'], 'col1': ['language'], 'col2': ['belgium']}",Belgium language is German language.
24,"{'col0': ['philippe of belgium'], 'col1': ['leadername'], 'col2': ['belgium']}",Philippe of Belgium is the leader of Belgium.
25,"{'col0': ['copenhagen'], 'col1': ['capital'], 'col2': ['denmark']}",The capital of Denmark is Copenhagen.
26,"{'col0': ['lars løkke rasmussen'], 'col1': ['leader'], 'col2': ['denmark']}",Denmark's leader name is Lars Løkke Rasmussen.
27,"{'col0': ['flemish government'], 'col1': ['leadername'], 'col2': ['flemish region']}",The Flemish region is led by the Flemish government.
28,"{'col0': ['greek language'], 'col1': ['language'], 'col2': ['greece']}",Greek is the language spoken in Greece.
29,"{'col0': ['nikos voutsis'], 'col1': ['leader'], 'col2': ['greece']}",The leader of Greece is Nikos Voutsis.
30,"{'col0': ['united states'], 'col1': ['subdivisionname'], 'col2': ['harrietstown new york']}","Harrietstown, New York is part of the United States."
31,"{'col0': ['anwar zaheer jamali'], 'col1': ['leader'], 'col2': ['pakistan']}",The leader of Pakistan is Anwar Zaheer Jamali.
32,"{'col0': ['community of madrid'], 'col1': ['ispartof'], 'col2': ['paracuellos de jarama']}",Paracuellos de Jarama is part of the community of Madrid.
33,"{'col0': ['four world trade center'], 'col1': ['headquarter'], 'col2': ['port authority of new york and new jersey']}",Port Authority of New York and New Jersey headquarter is Four World Trade Center.
34,"{'col0': ['spain'], 'col1': ['country'], 'col2': ['san sebastián de los reyes']}",San Sebastián de los Reyes is in Spain.
35,"{'col0': ['united states'], 'col1': ['subdivisionname'], 'col2': ['saranac lake new york']}","Saranac Lake, New York is part of the United States."
36,"{'col0': ['stephen dilts'], 'col1': ['chief1name'], 'col2': ['south jersey transportation authority']}",South Jersey Transportation Authority chief is Stephen Dilts.
37,"{'col0': ['1998 xsd gyear'], 'col1': ['activeyearsstartyear'], 'col2': ['aaron bertram']}",Aaron Bertram started performing in 1998.
38,"{'col0': ['the horns of happiness'], 'col1': ['associatedband'], 'col2': ['aaron deer']}",Aaron Deer collaborates with The Horns of Happiness.
39,"{'col0': ['avant garde metal'], 'col1': ['genre'], 'col2': ['aaron turner']}",Aaron Turner falls in the genre of avant-garde metal music.
40,"{'col0': ['black metal'], 'col1': ['genre'], 'col2': ['aaron turner']}",Aaron Turner performs black metal music.
41,"{'col0': ['boston'], 'col1': ['hometown'], 'col2': ['aaron turner']}",Aaron Turner originates from Boston.
42,"{'col0': ['magik rapper'], 'col1': ['associatedmusicalartist'], 'col2': ['abradab']}",Abradab is associated with Magik (rapper).
43,"{'col0': ['solo singer en'], 'col1': ['background'], 'col2': ['abradab']}",Abradab has a background as a solo singer.
44,"{'col0': ['1982 07 23 xsd date'], 'col1': ['birthdate'], 'col2': ['ace wilder']}","Ace Wilder was born on July 23, 1982."
45,"{'col0': ['emi records'], 'col1': ['recordlabel'], 'col2': ['ace wilder']}",Ace Wilder is signed to the record label EMI Records.
46,"{'col0': ['philips records'], 'col1': ['label'], 'col2': ['agustín barboza']}",Agustin Barboza is signed to Philips Records.
47,"{'col0': ['glass tiger'], 'col1': ['associatedmusicalartist'], 'col2': ['alan frew']}",Alan Frew plays with Glass Tiger.
48,"{'col0': ['errata mississippi'], 'col1': ['placeofbirth'], 'col2': ['albennie jones']}",Albennie Jones was born in Errata Mississippi.
49,"{'col0': ['kornelije kovač'], 'col1': ['associatedband'], 'col2': ['aleksandra kovač']}",Aleksandra Kovac is associated with Kornelije Kovac.
50,"{'col0': ['solo singer en'], 'col1': ['background'], 'col2': ['aleksandra kovač']}",Aleksandra Kovac is a solo singer.
51,"{'col0': ['soul music'], 'col1': ['genre'], 'col2': ['aleksandra kovač']}",Aleksandra Kovač's genre is soul music.
52,"{'col0': ['london'], 'col1': ['placeofdeath'], 'col2': ['alfred garth jones']}",Alfred Garth Jones died in London.
53,"{'col0': ['hilario pérez'], 'col1': ['associatedband'], 'col2': ['alfredo zitarrosa']}",Alfredo Zitarrosa is musically associated with Hilario Perez.
54,"{'col0': ['milonga music'], 'col1': ['genre'], 'col2': ['alfredo zitarrosa']}",The musical genre of Alfredo Zitarrosa is Milonga.
55,"{'col0': ['movieplay'], 'col1': ['recordlabel'], 'col2': ['alfredo zitarrosa']}",Movieplay is the record label of Alfredo Zitarrosa.
56,"{'col0': ['1963 xsd gyear'], 'col1': ['activeyearsstartyear'], 'col2': ['alison o donnell']}",Alison O'Donnell started performing in 1963.
57,"{'col0': ['pop music'], 'col1': ['genre'], 'col2': ['allen forrest']}",Allen Forrest plays pop music.
58,"{'col0': ['alligator records'], 'col1': ['label'], 'col2': ['anders osborne']}",Anders Osborne was signed to the record label 'Alligator Records'.
59,"{'col0': ['shanachie records'], 'col1': ['recordlabel'], 'col2': ['anders osborne']}",Anders Osborne is signed to Shanachie Records.
60,"{'col0': ['jwaydan moyine'], 'col1': ['associatedmusicalartist'], 'col2': ['andrew rayel']}",Andrew Rayel is associated with the musician Jwaydan Moyine.
61,"{'col0': ['chișinău moldova en'], 'col1': ['placeofbirth'], 'col2': ['andrew rayel']}","The birth place of Andrew Rayel is Chisinau, Moldova."
62,"{'col0': ['alternative rock'], 'col1': ['genre'], 'col2': ['andrew white musician']}",The musician Andrew White's genre is alternative rock.
63,"{'col0': ['gran asunción'], 'col1': ['ispartof'], 'col2': ['asunción']}",Asunción is a part of Gran Asunción.
64,"{'col0': ['london'], 'col1': ['location'], 'col2': ['deram records']}",Deram Records is based in London.
65,"{'col0': ['afrobeat'], 'col1': ['fusiongenres'], 'col2': ['funk']}",Afrobeat is a fusion of funk music.
66,"{'col0': ['gangsta rap'], 'col1': ['musicsubgenre'], 'col2': ['hip hop music']}",Hip hop music has the sub genre Gangsta rap.
67,"{'col0': ['blues'], 'col1': ['stylisticorigin'], 'col2': ['jazz']}",Jazz originated its style from Blues music.
68,"{'col0': ['legacy recordings'], 'col1': ['distributingcompany'], 'col2': ['rca records']}",Legacy Recordings is the distributing company for RCA Records.
69,"{'col0': ['black metal'], 'col1': ['genre'], 'col2': ['twilight band']}",The musical genre of the band Twilight is black metal.
70,"{'col0': ['british people'], 'col1': ['demonym'], 'col2': ['united kingdom']}",People from the United Kingdom are called British people.
71,"{'col0': ['distinguished service medal united states navy'], 'col1': ['awards'], 'col2': ['alan shepard']}",The United States Navy awarded the Distinguished Service Medal to Alan Shepard.
72,"{'col0': ['california'], 'col1': ['deathplace'], 'col2': ['alan shepard']}",Alan Shepard died in California.
73,"{'col0': ['william anders'], 'col1': ['crew2up'], 'col2': ['apollo 11']}",William Anders was the backup pilot on Apollo 11.
74,"{'col0': ['nasa'], 'col1': ['operator'], 'col2': ['apollo 14']}",The Apollo 14 was operated by NASA.
75,"{'col0': ['nasa'], 'col1': ['operator'], 'col2': ['apollo 8']}",The Apollo 8 operator is NASA.
76,"{'col0': ['united states'], 'col1': ['nationality'], 'col2': ['buzz aldrin']}",Buzz Aldrin's nationality is United States.
77,"{'col0': ['test pilot'], 'col1': ['occupation'], 'col2': ['elliot see']}",Elliot See was a test pilot.
78,"{'col0': ['university of texas system'], 'col1': ['affiliations'], 'col2': ['university of texas at austin']}",The university of texas at Austin is affiliated to the university of texas system.
79,"{'col0': ['hook em mascot'], 'col1': ['mascot'], 'col2': ['university of texas at austin']}",The University of Texas at Austin's mascot is called Hook'em.
80,"{'col0': ['silvio berlusconi'], 'col1': ['chairman'], 'col2': ['a c milan']}",The Chairman of A C Milan is Silvio Berlusconi.
81,"{'col0': ['canada'], 'col1': ['birthplace'], 'col2': ['aaron boogaard']}",Aaron Boogaard's birthplace is Canada.
82,"{'col0': ['uruguay olympic football team'], 'col1': ['team'], 'col2': ['abel hernández']}",Abel Hernandez is in the Uruguay Olympic football team.
83,"{'col0': ['uruguay national football team'], 'col1': ['team'], 'col2': ['abel hernández']}",Abel Hernandez's club is the Uruguay National football team.
84,"{'col0': ['c d fas'], 'col1': ['team'], 'col2': ['abner footballer']}","The footballer, Abner belongs to the club, C.D. FAS."
85,"{'col0': ['ait ikkou morocco en'], 'col1': ['birthplace'], 'col2': ['adam maher']}","Adam Maher was born in Ait Ikkou, Morocco."
86,"{'col0': ['diemen'], 'col1': ['birthplace'], 'col2': ['adam maher']}",Adam Maher's birthplace is Diemen.
87,"{'col0': ['charlottetown'], 'col1': ['birthplace'], 'col2': ['adam mcquaid']}",Adam McQuaid was born in Charlottetown.
88,"{'col0': ['iraq'], 'col1': ['birthplace'], 'col2': ['ahmad kadhim assad']}",Ahmad Kadhim Assad's birthplace is Iraq.
89,"{'col0': ['pas tehran f c'], 'col1': ['team'], 'col2': ['ahmad kadhim assad']}",Ahmad Kadhim Assad played for the club PAS Tehran F.C.
90,"{'col0': ['linebacker'], 'col1': ['position'], 'col2': ['akeem ayers']}",Akeem Ayers plays as a linebacker.
91,"{'col0': ['fk mughan'], 'col1': ['team'], 'col2': ['akeem priestley']}",Akeem Priestley plays for FK Mughan.
92,"{'col0': ['jacksonville dolphins'], 'col1': ['youthclubs'], 'col2': ['akeem priestley']}",Akeem Priestley played for the Jacksonville Dolphins youth team.
93,"{'col0': ['qatar stars league'], 'col1': ['league'], 'col2': ['al khor sports club']}",Al-Khor Sports Club is in the Qatar Stars League.
94,"{'col0': ['baghdad'], 'col1': ['birthplace'], 'col2': ['alaa abdul zahra']}",Alaa Abdul-Zahra was born in Baghdad.
95,"{'col0': ['accrington stanley f c'], 'col1': ['team'], 'col2': ['alan martin footballer born 1989']}",Alan Martin played football for Accrington Stanley F.C.
96,"{'col0': ['crewe alexandra f c'], 'col1': ['clubs'], 'col2': ['alan martin footballer born 1989']}","Footballer, Alan Martin, plays for the club, Crewe Alexandra F.C."
97,"{'col0': ['finland'], 'col1': ['birthplace'], 'col2': ['aleksander barkov jr']}",Aleksander Barkov Jr was born in Finland.
