,source,target
0,"{'col0': ['abilene texas'], 'col1': ['cityserved'], 'col2': ['abilene regional airport']}","Abilene, Texas is served by the Abilene regional airport."
1,"{'col0': ['madrid paracuellos de jarama san sebastián de los reyes and alcobendas en'], 'col1': ['location'], 'col2': ['adolfo suárez madrid–barajas airport']}","Adolfo Suárez Madrid–Barajas Airport can be found in Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas."
2,"{'col0': ['18l 36r'], 'col1': ['runwaydesignation'], 'col2': ['adolfo suárez madrid–barajas airport']}",The runway name of Adolfo Suárez Madrid–Barajas Airport is 18L/36R.
3,"{'col0': ['sbct'], 'col1': ['icaolocationidentifier'], 'col2': ['afonso pena international airport']}",Afonso Pena International Airport ICAO Location Idenitifier is SBCT.
4,"{'col0': ['curitiba'], 'col1': ['cityserved'], 'col2': ['afonso pena international airport']}",Afonso Pena International Airport serves the city of Curitiba.
5,"{'col0': ['fallujah'], 'col1': ['city'], 'col2': ['al taqaddum air base']}",The Al Taqaddum Air Base serves the city of Fallujah.
6,"{'col0': ['3684 0 xsd double'], 'col1': ['runwaylength'], 'col2': ['al taqaddum air base']}",The runway length of Al-Taqaddum Air Base is 3684.0.
7,"{'col0': ['14 32'], 'col1': ['runwaydesignation'], 'col2': ['alderney airport']}",Alderney Airport runway name is 14/32.
8,"{'col0': ['3360 12 xsd double'], 'col1': ['runwaylength'], 'col2': ['allama iqbal international airport']}","The runway length at Allama Iqbal International Airport is 3,360.12."
9,"{'col0': ['18'], 'col1': ['r1number'], 'col2': ['amsterdam airport schiphol']}",The first runway at Amsterdam's Schiphol Airport is known as Number 18.
10,"{'col0': ['asphalt en'], 'col1': ['r5surface'], 'col2': ['amsterdam airport schiphol']}",The 5th runway at Amsterdam airport Schiphol has an asphalt surfacing.
11,"{'col0': ['06 24 kaagbaan'], 'col1': ['runwaydesignation'], 'col2': ['amsterdam airport schiphol']}",Amsterdam Airport Schiphol runway name is 06/24 Kaagbaan.
12,"{'col0': ['967 435 xsd double'], 'col1': ['elevation'], 'col2': ['andrews county airport']}",Andrews County Airport is 973 metres above sea level.
13,"{'col0': ['andrews county texas'], 'col1': ['owner'], 'col2': ['andrews county airport']}","The Andrews County Airport is owned by Andrews County, Texas."
14,"{'col0': ['895 807 xsd double'], 'col1': ['runwaylength'], 'col2': ['andrews county airport']}",The runway length of Andrews County Airport is 896.
15,"{'col0': ['asphalt en'], 'col1': ['r1surface'], 'col2': ['angola international airport']}",Angola International Airport is the first runway made of asphalt.
16,"{'col0': ['12 0 xsd double'], 'col1': ['elevation'], 'col2': ['antwerp international airport']}",Antwerp International Airport is 12 metres above sea level.
17,"{'col0': ['flemish government'], 'col1': ['operator'], 'col2': ['antwerp international airport']}",The Antwerp International Airport is operated by the Flemish Government.
18,"{'col0': ['2439 01 xsd double'], 'col1': ['runwaylength'], 'col2': ['appleton international airport']}","The runway length of Appleton International Airport is 2,439."
19,"{'col0': ['518 16 xsd double'], 'col1': ['runwaylength'], 'col2': ['ardmore airport new zealand']}",Ardmore Airport (New Zealand) runway length is 518.0.
20,"{'col0': ['location of airport in turkmenistan'], 'col1': ['icaolocationidentifier'], 'col2': ['ashgabat international airport']}",UTAA is the ICAO Location Identifier of Ashgabat International Airport.
21,"{'col0': ['11 29'], 'col1': ['runwaydesignation'], 'col2': ['ashgabat international airport']}",The runway name of Ashgabat International Airport is 11/29.
22,"{'col0': ['south jersey transportation authority'], 'col1': ['owner'], 'col2': ['atlantic city international airport']}",Atlantic City International Airport owner is South Jersey Transportation Authority.
23,"{'col0': ['13 31'], 'col1': ['runwaydesignation'], 'col2': ['atlantic city international airport']}","The name of the runway at Atlantic City International Airport is ""13/31""."
24,"{'col0': ['dutch language'], 'col1': ['language'], 'col2': ['belgium']}",The Dutch language is spoken in Belgium.
25,"{'col0': ['south region brazil'], 'col1': ['subdivisionname'], 'col2': ['curitiba']}","Curitiba is part of the South Region, Brazil."
26,"{'col0': ['danes'], 'col1': ['demonym'], 'col2': ['denmark']}",Denmark demonym is Danes.
27,"{'col0': ['iraq'], 'col1': ['country'], 'col2': ['fallujah']}",Fallujah is in the country of Iraq.
28,"{'col0': ['united states'], 'col1': ['country'], 'col2': ['greenville wisconsin']}","Greenville, Wisconsin is in the U.S.A."
