,source,target
0,"{'col0': ['""Aarhus, Denmark""@en'], 'col1': ['cityServed'], 'col2': ['Aarhus_Airport']}","The Aarhus is the airport of Aarhus, Denmark."
1,"{'col0': ['Aarhus'], 'col1': ['city'], 'col2': ['Aarhus_Airport']}",Aarhus airport serves the city of Aarhus.
2,"{'col0': ['""25.0""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Aarhus_Airport']}",Aarhus Airport is 25 metres above sea level.
3,"{'col0': ['Tirstrup'], 'col1': ['location'], 'col2': ['Aarhus_Airport']}",Aarhus Airport is located in Tirstrup.
4,"{'col0': ['""Aarhus Lufthavn A/S""@en'], 'col1': ['operator'], 'col2': ['Aarhus_Airport']}",Aarhus Airport is operated by Aarhus Lufthavn A/S.
5,"{'col0': ['Aktieselskab'], 'col1': ['operator'], 'col2': ['Aarhus_Airport']}",Aktieselskab is the operating organisation for Aarhus Airport.
6,"{'col0': ['""2776.73""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Aarhus_Airport']}",Aarhus Airport runway length is 2776.0.
7,"{'col0': ['""2777.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Aarhus_Airport']}",The runway length at Aarhus Airport is 2777.0 meters.
8,"{'col0': ['""10L/28R""'], 'col1': ['runwayDesignation'], 'col2': ['Aarhus_Airport']}",Aarhus Airport runway name is 10L/28R.
9,"{'col0': ['""10R/28L""'], 'col1': ['runwayDesignation'], 'col2': ['Aarhus_Airport']}","The runway name at Aarhus Airport is ""10R/28L""."
10,"{'col0': ['United_States'], 'col1': ['country'], 'col2': ['Abilene,_Texas']}","Abilene, Texas is in the United States."
11,"{'col0': ['Jones_County,_Texas'], 'col1': ['isPartOf'], 'col2': ['Abilene,_Texas']}","Abilene, Texas is part of Jones County, Texas."
12,"{'col0': ['Taylor_County,_Texas'], 'col1': ['subdivisionName'], 'col2': ['Abilene,_Texas']}","Abilene, Texas is part of Taylor County,Texas."
13,"{'col0': ['Texas'], 'col1': ['isPartOf'], 'col2': ['Abilene,_Texas']}","Abilene, Texas is part of Texas."
14,"{'col0': ['3678'], 'col1': ['r1LengthF'], 'col2': ['Abilene_Regional_Airport']}",The length of the 1st runway at Abilene Regional airport is 3678 feet.
15,"{'col0': ['Asphalt'], 'col1': ['r1Surface'], 'col2': ['Abilene_Regional_Airport']}",The first runway at Abilene Regional Airport is made from asphalt.
16,"{'col0': ['7202'], 'col1': ['r3LengthF'], 'col2': ['Abilene_Regional_Airport']}","The third runway at Abilene Regional Airport is 7,202 feet long."
17,"{'col0': ['""KABI""'], 'col1': ['icaoLocationIdentifier'], 'col2': ['Abilene_Regional_Airport']}",Abilene Regional Airport ICAO Location Identifier is KABI.
18,"{'col0': ['546'], 'col1': ['elevationM'], 'col2': ['Abilene_Regional_Airport']}",Abilene Regional Airport elevation above the sea level in metres is 546.
19,"{'col0': ['""ABI""@en'], 'col1': ['faa'], 'col2': ['Abilene_Regional_Airport']}",The location identifier for Abilene Regional airport is ABI.
20,"{'col0': ['""1121.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Abilene_Regional_Airport']}","The runway length of Abilene Regional Airport is 1,121."
21,"{'col0': ['""2194.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Abilene_Regional_Airport']}",The runway length of Abilene Regional Airport is 2194.0.
22,"{'col0': ['""2195.17""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Abilene_Regional_Airport']}","The runway length of Abilene Regional Airport is 2,195."
23,"{'col0': ['""17L/35R""'], 'col1': ['runwayDesignation'], 'col2': ['Abilene_Regional_Airport']}",Abilene Regional Airport runway name is 17L/35R.
24,"{'col0': ['""17R/35L""'], 'col1': ['runwayDesignation'], 'col2': ['Abilene_Regional_Airport']}",17R/35L is the runway name at Abilene Regional airport.
25,"{'col0': ['6573'], 'col1': ['r1LengthF'], 'col2': ['Adirondack_Regional_Airport']}","The length of the first runway at Adirondack Regional Airport is 6,573 feet."
26,"{'col0': ['Lake_Placid,_New_York'], 'col1': ['cityServed'], 'col2': ['Adirondack_Regional_Airport']}","Lake Placid, N.Y. is served by the Adirondack Regional Airport."
27,"{'col0': ['Saranac_Lake,_New_York'], 'col1': ['cityServed'], 'col2': ['Adirondack_Regional_Airport']}","Adirondack Regional Airport serves the city of Saranac Lake, New York."
28,"{'col0': ['""SLK""@en'], 'col1': ['faa'], 'col2': ['Adirondack_Regional_Airport']}",Adirondack Regional Airport location idenitifier is SLK.
29,"{'col0': ['""1218.59""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Adirondack_Regional_Airport']}","The runway length of Adirondack Regional Airport is 1,219."
30,"{'col0': ['""2003.45""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Adirondack_Regional_Airport']}",The runway length of Adirondack Regional Airport is 2003.0.
31,"{'col0': ['""609.6""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}",Adolfo Suárez Madrid-Barajas Airport has an elevation of 610.0 metres above sea level.
32,"{'col0': ['Alcobendas'], 'col1': ['location'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}",Adolfo Suárez Madrid–Barajas Airport is in Alcobendas.
33,"{'col0': ['Madrid'], 'col1': ['location'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}",Adolfo Suárez Madrid–Barajas Airport is found in Madrid.
34,"{'col0': ['Paracuellos_de_Jarama'], 'col1': ['location'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}",Adolfo Suárez Madrid–Barajas Airport can be found in Paracuellos de Jarama.
35,"{'col0': ['ENAIRE'], 'col1': ['operator'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}",The Adolfo Suárez Madrid–Barajas Airport is operated by ENAIRE.
36,"{'col0': ['""3499.71""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}","The runway length of Adolfo Suárez Madrid–Barajas Airport is 3,500."
37,"{'col0': ['""4100.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}","The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,100."
38,"{'col0': ['""4349.0""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}","The runway length of Adolfo Suárez Madrid–Barajas Airport is 4,349."
39,"{'col0': ['""18R/36L""'], 'col1': ['runwayDesignation'], 'col2': ['Adolfo_Suárez_Madrid–Barajas_Airport']}",18R/36L is the runway name of the Adolfo Suárez Madrid-Barajas Airport.
40,"{'col0': ['2988'], 'col1': ['elevationF'], 'col2': ['Afonso_Pena_International_Airport']}",Afonso Pena International Airport is elevated 2988 feet above sea level.
41,"{'col0': ['""910.742""^^xsd:double'], 'col1': ['elevation'], 'col2': ['Afonso_Pena_International_Airport']}",Afonso Pena International airport is located 911 metres above sea level.
42,"{'col0': ['São_José_dos_Pinhais'], 'col1': ['location'], 'col2': ['Afonso_Pena_International_Airport']}",The location of Afonso Pena International airport is Sao Jose dos Pinhais.
43,"{'col0': ['""1799.84""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Afonso_Pena_International_Airport']}",The runway length at Afonso Pena International airport is 1800.0.
44,"{'col0': ['""2214.98""^^xsd:double'], 'col1': ['runwayLength'], 'col2': ['Afonso_Pena_International_Airport']}",Afonso Pena International Airport runway length is 2215.0.
